Thread-217,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594957.2743564,1690594957.307262,0.03290557861328125,0,3,3,2
Thread-218,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594989.026983,1690594989.4115915,0.38460850715637207,0,3,3,1
Thread-219,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594989.4389167,1690594991.5351412,2.096224546432495,0,3,3,1
Thread-220,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594991.5403416,1690594991.6893654,0.14902377128601074,0,3,3,2
Thread-221,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690594991.7179995,1690594991.76338,0.045380592346191406,0,3,3,2
Thread-222,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595023.4119043,1690595023.7811472,0.36924290657043457,0,3,3,1
Thread-223,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595023.8089857,1690595025.938613,2.129627227783203,0,3,3,1
Thread-224,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595025.9462233,1690595026.0967903,0.15056705474853516,0,3,3,2
Thread-225,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595026.1290665,1690595026.1620204,0.03295397758483887,0,3,3,2
Thread-226,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595096.2948613,1690595096.5906954,0.2958340644836426,0,3,3,1
Thread-227,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595096.6142733,1690595098.6150012,2.000727891921997,0,3,3,1
Thread-228,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595098.6204345,1690595098.76094,0.14050555229187012,0,3,3,2
Thread-229,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595098.7846558,1690595098.813105,0.028449296951293945,0,3,3,2
Thread-230,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595130.4275274,1690595130.949619,0.5220916271209717,0,3,3,1
Thread-231,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595130.9936926,1690595133.0888624,2.09516978263855,0,3,3,1
Thread-232,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595133.0961604,1690595133.242674,0.1465137004852295,0,3,3,2
Thread-233,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595133.2742972,1690595133.3161783,0.04188108444213867,0,3,3,2
Thread-234,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595164.9758961,1690595165.364667,0.38877081871032715,0,3,3,1
Thread-235,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595165.390934,1690595167.3059356,1.915001630783081,0,3,3,1
Thread-236,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595167.3114982,1690595167.4633865,0.15188837051391602,0,3,3,2
Thread-237,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595167.4934535,1690595167.5306027,0.03714919090270996,0,3,3,2
Thread-238,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595199.3303397,1690595199.6996455,0.3693058490753174,0,3,3,1
Thread-239,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595199.7287529,1690595201.8176908,2.088937997817993,0,3,3,1
Thread-240,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595201.8235838,1690595201.9688282,0.14524435997009277,0,3,3,2
Thread-241,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595201.994939,1690595202.0294569,0.034517765045166016,0,3,3,2
Thread-242,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595233.81027,1690595234.205617,0.39534687995910645,0,3,3,1
Thread-243,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595234.239528,1690595236.3667927,2.1272647380828857,0,3,3,1
Thread-244,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595236.3753042,1690595236.5504937,0.17518949508666992,0,3,3,2
Thread-245,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595236.5819893,1690595236.6204667,0.038477420806884766,0,3,3,2
Thread-246,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595269.2327998,1690595269.618749,0.38594913482666016,0,3,3,1
Thread-247,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595269.6488173,1690595271.601363,1.9525456428527832,0,3,3,1
Thread-248,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595271.6072242,1690595271.7502458,0.1430215835571289,0,3,3,2
Thread-249,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690595271.7817414,1690595271.8168895,0.03514814376831055,0,3,3,2
Thread-250,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595299.2379844,1690595299.535586,0.29760169982910156,0,5,3,1
Thread-251,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595299.5608866,1690595301.2931767,1.7322900295257568,0,5,3,1
Thread-252,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595301.299785,1690595301.452177,0.15239214897155762,0,5,3,2
Thread-253,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595301.4821916,1690595301.5138657,0.03167414665222168,0,5,3,2
Thread-254,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595323.1188338,1690595323.5257454,0.40691161155700684,0,5,3,1
Thread-255,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595323.5545843,1690595325.282223,1.7276387214660645,0,5,3,1
Thread-256,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595325.2877376,1690595325.4117076,0.12397003173828125,0,5,3,2
Thread-257,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595325.4390948,1690595325.4711525,0.032057762145996094,0,5,3,2
Thread-258,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595346.9046814,1690595347.208344,0.3036625385284424,0,5,3,1
Thread-259,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595347.2442272,1690595349.070643,1.826415777206421,0,5,3,1
Thread-260,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595349.0787234,1690595349.275201,0.19647765159606934,0,5,3,2
Thread-261,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595349.3156884,1690595349.3563015,0.04061317443847656,0,5,3,2
Thread-262,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595371.0403104,1690595371.374006,0.333695650100708,0,5,3,1
Thread-263,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595371.4037764,1690595373.3293824,1.9256060123443604,0,5,3,1
Thread-264,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595373.3364277,1690595373.514903,0.17847537994384766,0,5,3,2
Thread-265,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595373.5488832,1690595373.5868492,0.037966012954711914,0,5,3,2
Thread-266,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595395.088979,1690595395.4018972,0.31291818618774414,0,5,3,1
Thread-267,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595395.4328382,1690595397.0595543,1.626716136932373,0,5,3,1
Thread-268,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595397.0659063,1690595397.218933,0.15302681922912598,0,5,3,2
Thread-269,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595397.2483263,1690595397.2904274,0.042101144790649414,0,5,3,2
Thread-270,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595418.455509,1690595418.7859766,0.33046770095825195,0,5,3,1
Thread-271,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595418.8162286,1690595420.6284337,1.8122050762176514,0,5,3,1
Thread-272,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595420.6346638,1690595420.7663462,0.1316823959350586,0,5,3,2
Thread-273,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595420.7932045,1690595420.8255496,0.03234505653381348,0,5,3,2
Thread-274,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595442.1471565,1690595442.4458325,0.2986760139465332,0,5,3,1
Thread-275,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595442.4729536,1690595444.250907,1.7779533863067627,0,5,3,1
Thread-276,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595444.258248,1690595444.420955,0.16270685195922852,0,5,3,2
Thread-277,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595444.4490492,1690595444.4834049,0.03435564041137695,0,5,3,2
Thread-278,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595465.8549151,1690595466.173521,0.318605899810791,0,5,3,1
Thread-279,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595466.2010741,1690595468.01149,1.8104159832000732,0,5,3,1
Thread-280,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595468.018723,1690595468.200358,0.18163490295410156,0,5,3,2
Thread-281,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595468.2319639,1690595468.271032,0.03906822204589844,0,5,3,2
Thread-282,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595490.1597185,1690595490.4842505,0.32453203201293945,0,5,3,1
Thread-283,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595490.511523,1690595492.13027,1.6187469959259033,0,5,3,1
Thread-284,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595492.1353962,1690595492.26432,0.12892365455627441,0,5,3,2
Thread-285,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595492.2912893,1690595492.3238358,0.0325465202331543,0,5,3,2
Thread-286,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595513.8022153,1690595514.13148,0.32926464080810547,0,5,3,1
Thread-287,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595514.1645033,1690595515.9865508,1.822047472000122,0,5,3,1
Thread-288,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595515.9925444,1690595516.1405811,0.14803671836853027,0,5,3,2
Thread-289,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595516.1747682,1690595516.2136133,0.038845062255859375,0,5,3,2
Thread-290,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595537.2104669,1690595537.514658,0.30419111251831055,0,5,3,1
Thread-291,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595537.5439217,1690595539.2812803,1.737358570098877,0,5,3,1
Thread-292,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595539.288859,1690595539.4642458,0.17538690567016602,0,5,3,2
Thread-293,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595539.5008125,1690595539.5407581,0.03994560241699219,0,5,3,2
Thread-294,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595560.9183462,1690595561.236248,0.3179018497467041,0,5,3,1
Thread-295,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595561.2663608,1690595563.167742,1.901381254196167,0,5,3,1
Thread-296,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595563.1747336,1690595563.336763,0.16202926635742188,0,5,3,2
Thread-297,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595563.369064,1690595563.410646,0.04158186912536621,0,5,3,2
Thread-298,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595584.6870599,1690595585.040072,0.3530120849609375,0,5,3,1
Thread-299,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595585.0735977,1690595586.729845,1.6562473773956299,0,5,3,1
Thread-300,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595586.7360387,1690595586.8924458,0.15640711784362793,0,5,3,2
Thread-301,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595586.919606,1690595586.9537542,0.034148216247558594,0,5,3,2
Thread-302,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595608.439898,1690595608.7612405,0.32134246826171875,0,5,3,1
Thread-303,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595608.7900712,1690595610.5103848,1.720313549041748,0,5,3,1
Thread-304,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595610.5164464,1690595610.6758,0.15935373306274414,0,5,3,2
Thread-305,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595610.7032573,1690595610.7389677,0.03571033477783203,0,5,3,2
Thread-306,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595632.5056508,1690595632.8666964,0.36104559898376465,0,5,3,1
Thread-307,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595632.9063034,1690595634.711998,1.805694580078125,0,5,3,1
Thread-308,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595634.7178936,1690595634.8417873,0.12389373779296875,0,5,3,2
Thread-309,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595634.8662446,1690595634.9078817,0.04163718223571777,0,5,3,2
Thread-310,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595656.7308984,1690595657.0642173,0.33331894874572754,0,5,3,1
Thread-311,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595657.0899734,1690595658.6474981,1.5575246810913086,0,5,3,1
Thread-312,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595658.6529396,1690595658.7875528,0.1346132755279541,0,5,3,2
Thread-313,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595658.8135223,1690595658.845426,0.031903743743896484,0,5,3,2
Thread-314,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595680.1932743,1690595680.5141501,0.320875883102417,0,5,3,1
Thread-315,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595680.54019,1690595682.2117004,1.6715104579925537,0,5,3,1
Thread-316,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595682.2189794,1690595682.3716066,0.15262722969055176,0,5,3,2
Thread-317,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595682.401434,1690595682.439525,0.03809094429016113,0,5,3,2
Thread-318,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595703.2431479,1690595703.5674322,0.32428431510925293,0,5,3,1
Thread-319,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595703.5954726,1690595705.2530935,1.657620906829834,0,5,3,1
Thread-320,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595705.258817,1690595705.4129033,0.15408635139465332,0,5,3,2
Thread-321,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595705.4423335,1690595705.4781177,0.035784244537353516,0,5,3,2
Thread-322,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595727.582983,1690595727.9397826,0.3567996025085449,0,5,3,1
Thread-323,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595727.9715602,1690595729.8478599,1.8762996196746826,0,5,3,1
Thread-324,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595729.8541656,1690595730.0172203,0.1630547046661377,0,5,3,2
Thread-325,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595730.0433595,1690595730.0805783,0.03721880912780762,0,5,3,2
Thread-326,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595751.3723447,1690595751.7161665,0.34382176399230957,0,5,3,1
Thread-327,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595751.7448452,1690595753.3990488,1.6542036533355713,0,5,3,1
Thread-328,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595753.4061348,1690595753.5850759,0.178941011428833,0,5,3,2
Thread-329,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595753.6119466,1690595753.6532102,0.041263580322265625,0,5,3,2
Thread-330,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595774.8656373,1690595775.1676338,0.30199646949768066,0,5,3,1
Thread-331,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595775.1963303,1690595776.9665132,1.7701828479766846,0,5,3,1
Thread-332,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595776.9732177,1690595777.1174812,0.14426350593566895,0,5,3,2
Thread-333,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595777.1450546,1690595777.1796944,0.034639835357666016,0,5,3,2
Thread-334,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595798.7082715,1690595799.014944,0.3066725730895996,0,5,3,1
Thread-335,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595799.0403547,1690595800.8826118,1.842257022857666,0,5,3,1
Thread-336,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595800.8890965,1690595801.0297973,0.1407008171081543,0,5,3,2
Thread-337,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595801.0558863,1690595801.0899024,0.03401613235473633,0,5,3,2
Thread-338,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595822.1930232,1690595822.5036209,0.31059765815734863,0,5,3,1
Thread-339,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595822.5350032,1690595824.1846197,1.6496164798736572,0,5,3,1
Thread-340,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595824.191925,1690595824.3609993,0.16907429695129395,0,5,3,2
Thread-341,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595824.3915815,1690595824.4305527,0.0389711856842041,0,5,3,2
Thread-342,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595845.7949157,1690595846.0870023,0.2920866012573242,0,5,3,1
Thread-343,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595846.1143353,1690595848.0149891,1.9006538391113281,0,5,3,1
Thread-344,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595848.025797,1690595848.245265,0.2194681167602539,0,5,3,2
Thread-345,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595848.2786214,1690595848.315161,0.036539554595947266,0,5,3,2
Thread-346,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595869.8028655,1690595870.1106238,0.3077583312988281,0,5,3,1
Thread-347,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595870.1401541,1690595871.7899728,1.6498186588287354,0,5,3,1
Thread-348,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595871.7973113,1690595871.962567,0.16525578498840332,0,5,3,2
Thread-349,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595871.9915748,1690595872.028147,0.03657221794128418,0,5,3,2
Thread-350,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595893.2199295,1690595893.5262985,0.3063690662384033,0,5,3,1
Thread-351,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595893.556185,1690595895.3851264,1.8289413452148438,0,5,3,1
Thread-352,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595895.3919895,1690595895.5380971,0.14610767364501953,0,5,3,2
Thread-353,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595895.5712576,1690595895.6164377,0.04518008232116699,0,5,3,2
Thread-354,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595917.0386226,1690595917.372726,0.3341033458709717,0,5,3,1
Thread-355,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595917.4006464,1690595919.1238093,1.7231628894805908,0,5,3,1
Thread-356,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595919.1299767,1690595919.3035548,0.17357802391052246,0,5,3,2
Thread-357,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595919.3350606,1690595919.3701832,0.03512263298034668,0,5,3,2
Thread-358,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595940.641691,1690595940.946304,0.3046131134033203,0,5,3,1
Thread-359,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595940.9758866,1690595942.7174325,1.7415459156036377,0,5,3,1
Thread-360,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595942.7251558,1690595942.9635658,0.23840999603271484,0,5,3,2
Thread-361,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595943.0047412,1690595943.0481727,0.04343152046203613,0,5,3,2
Thread-362,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595964.3618617,1690595964.6645567,0.30269503593444824,0,5,3,1
Thread-363,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595964.6969693,1690595966.4951067,1.7981374263763428,0,5,3,1
Thread-364,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595966.501391,1690595966.6751115,0.1737205982208252,0,5,3,2
Thread-365,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595966.716785,1690595966.757162,0.040377140045166016,0,5,3,2
Thread-366,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595988.0518343,1690595988.3847952,0.332960844039917,0,5,3,1
Thread-367,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595988.4152472,1690595990.0563233,1.6410760879516602,0,5,3,1
Thread-368,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595990.0619888,1690595990.2265818,0.16459298133850098,0,5,3,2
Thread-369,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690595990.256035,1690595990.295157,0.03912186622619629,0,5,3,2
Thread-370,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690596011.6273503,1690596011.939987,0.3126366138458252,0,5,3,1
Thread-371,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690596011.9690292,1690596013.7735543,1.8045251369476318,0,5,3,1
Thread-372,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690596013.7802837,1690596013.936804,0.15652036666870117,0,5,3,2
Thread-373,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690596013.9678123,1690596014.0073426,0.039530277252197266,0,5,3,2
Thread-374,SKMEANS_1,CLUSTERING_C0_R1003_A11_K5_3,rory-worker-0,SKMEANS,1690596035.3200543,1690596035.6224174,0.30236315727233887,0,5,3,1
Thread-375,SKMEANS_2,CLUSTERING_C0_R1003_A11_K5_3,rory-worker-0,SKMEANS,1690596035.652092,1690596037.20493,1.5528380870819092,0,5,3,1
Thread-376,SKMEANS_1,CLUSTERING_C0_R1003_A11_K5_3,rory-worker-0,SKMEANS,1690596037.2107081,1690596037.3486636,0.1379554271697998,0,5,3,2
